id	name	inchi	shell
19042	122	InChI=1S/C5H8O3/c6-4-2-1-3-5(7)8/h4H,1-3H2,(H,7,8)	2
286879	porifersta-5,7-dienol	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10-11,19-21,23,25-27,30H,7-9,12-18H2,1-6H3/t20-,21+,23+,25-,26+,27+,28+,29-/m1/s1	9
730944	undefined	InChI=1S/C15H22N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-9,11-14,18,20-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,11-,12-,13-,14?/m1/s1	1
23717	l-3-hydroxykynurenine	InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)/t6-/m0/s1	1
195003	genistin	InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1	3
784	sulfate	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)	1
276731	undefined	InChI=1S/C6H13NO5/c7-3-4(9)2(1-8)12-6(11)5(3)10/h2-6,8-11H,1,7H2/t2-,3+,4-,5-,6+/m1/s1	1
433396	kaempferol 3,7-o-diglucoside	InChI=1S/C27H30O16/c28-7-14-17(32)20(35)22(37)26(41-14)39-11-5-12(31)16-13(6-11)40-24(9-1-3-10(30)4-2-9)25(19(16)34)43-27-23(38)21(36)18(33)15(8-29)42-27/h1-6,14-15,17-18,20-23,26-33,35-38H,7-8H2/t14-,15-,17-,18-,20+,21+,22-,23-,26?,27?/m1/s1	3
772099	undefined	InChI=1S/C16H20N2O3/c1-3-10(2)15(16(20)21)18-14(19)8-11-9-17-13-7-5-4-6-12(11)13/h4-7,9-10,15,17H,3,8H2,1-2H3,(H,18,19)(H,20,21)	1
313546	undefined	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/t11-,12-,13+,15+/m0/s1	3
262470	undefined	InChI=1S/C17H25N5O15P2/c1-6(23)34-17-13(27)11(25)8(36-17)3-33-39(30,31)37-38(28,29)32-2-7-10(24)12(26)16(35-7)22-5-21-9-14(18)19-4-20-15(9)22/h4-5,7-8,10-13,16-17,24-27H,2-3H2,1H3,(H,28,29)(H,30,31)(H2,18,19,20)/t7-,8-,10-,11-,12-,13-,16-,17+/m1/s1	1
391362	undefined	InChI=1S/C19H24O6/c1-9-5-17-8-18(9,24)4-3-11(17)19-7-10(20)6-16(2,15(23)25-19)13(19)12(17)14(21)22/h10-13,20,24H,1,3-8H2,2H3,(H,21,22)/t10-,11-,12-,13-,16+,17+,18+,19-/m1/s1	4
23135	undefined	InChI=1S/C5H11O6P/c6-4-1-2-10-5(4)3-11-12(7,8)9/h4-6H,1-3H2,(H2,7,8,9)/t4-,5+/m0/s1	3
4345	undefined	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15+/m1/s1	2
1229	undefined	InChI=1S/C43H73O6P/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-47-33-43(34-49-50(44,45)46)48-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4/h17-18,21-22,25-26,29-30,43H,11-16,19-20,23-24,27-28,31-34H2,1-10H3,(H2,44,45,46)/t43-/m0/s1	4
87478	s-methyl-5-thio-alpha-d-ribose 1-phosphate	InChI=1S/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/t3-,4-,5-,6-/m1/s1	5
284407	cis-3-hexen-1-yl acetate	InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-	4
446835	methyl gibberellin a9	InChI=1S/C20H26O4/c1-11-9-19-10-12(11)5-6-13(19)20-8-4-7-18(2,17(22)24-20)15(20)14(19)16(21)23-3/h12-15H,1,4-10H2,2-3H3/t12-,13-,14-,15-,18-,19+,20-/m1/s1	5
280096	undefined	InChI=1S/C8H8O6/c9-4-5(3-7(11)12)1-2-6(10)8(13)14/h1-2,4,10H,3H2,(H,11,12)(H,13,14)	2
420924	undefined	InChI=1S/C15H28N2O11S/c16-3(2-29)14(26)17-5-7(20)6(19)4(1-18)27-15(5)28-13-11(24)9(22)8(21)10(23)12(13)25/h3-13,15,18-25,29H,1-2,16H2,(H,17,26)/t3-,4+,5+,6+,7+,8-,9-,10+,11+,12+,13-,15+/m0/s1	2
107073	undefined	InChI=1S/C5H6O5/c6-1-2-3(7)4(8)5(9)10-2/h2,6-8H,1H2	2
646546	eupatolin	InChI=1S/C23H24O12/c1-8-15(26)18(29)19(30)23(33-8)35-22-17(28)14-12(7-13(31-2)21(32-3)16(14)27)34-20(22)9-4-5-10(24)11(25)6-9/h4-8,15,18-19,23-27,29-30H,1-3H3/t8-,15+,18-,19-,23+/m1/s1	5
132507	deamido-nad+	InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1	1
249228	18-hydroxygeranylgeraniol	InChI=1S/C20H34O2/c1-17(2)8-5-9-18(3)10-6-12-20(16-22)13-7-11-19(4)14-15-21/h8,10,13-14,21-22H,5-7,9,11-12,15-16H2,1-4H3/b18-10+,19-14+,20-13-	3
20327	methyl gibberellin A<sub>20</sub>	InChI=1S/C20H26O5/c1-11-9-18-10-19(11,23)8-5-12(18)20-7-4-6-17(2,16(22)25-20)14(20)13(18)15(21)24-3/h12-14,23H,1,4-10H2,2-3H3/t12-,13-,14-,17+,18+,19+,20-/m1/s1	5
362584	indole-3-acetylglycine	InChI=1S/C12H12N2O3/c15-11(14-7-12(16)17)5-8-6-13-10-4-2-1-3-9(8)10/h1-4,6,13H,5,7H2,(H,14,15)(H,16,17)	1
104094	notoamide T	InChI=1S/C26H31N3O3/c1-14(2)6-7-16-18(30)9-8-15-17-12-26-19(24(3,4)21(17)27-20(15)16)13-25(22(31)28-26)10-5-11-29(25)23(26)32/h6,8-9,19,27,30H,5,7,10-13H2,1-4H3,(H,28,31)/t19-,25-,26-/m0/s1	2
13880	sitosterol	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1	11
544899	phosphoguanidinoacetate	InChI=1S/C3H8N3O5P/c4-3(5-1-2(7)8)6-12(9,10)11/h1H2,(H,7,8)(H5,4,5,6,9,10,11)	2
28190	undefined	InChI=1S/C20H30O2/c1-12(2)15-7-8-20(4)10-17-14(11-21)5-6-16(17)13(3)19(22)9-18(15)20/h10-14,16,19,22H,5-9H2,1-4H3/t13-,14?,16+,19?,20-/m1/s1	3
794189	undefined	InChI=1S/C24H26N2O13/c27-8-17-18(29)19(30)20(31)24(39-17)38-16-7-13-10(6-15(16)28)5-14(23(36)37)26(13)2-1-9-3-11(21(32)33)25-12(4-9)22(34)35/h1-3,6-7,12,14,17-20,24,27,29-31H,4-5,8H2,(H4,28,32,33,34,35,36,37)/p+1/t12-,14-,17+,18+,19-,20+,24?/m0/s1	3
679118	undefined	InChI=1S/C21H23NO5/c1-22-7-6-14-9-19-20(27-12-26-19)10-15(14)17(22)8-13-4-5-18(24-2)21(25-3)16(13)11-23/h4-5,9-11,17H,6-8,12H2,1-3H3/t17-/m0/s1	8
8727	(s)-2-amino-6-oxohexanoate	InChI=1S/C6H11NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3,7H2,(H,9,10)/t5-/m0/s1	1
676238	undefined	InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)	2
155894	cdp-n-methylethanolamine	InChI=1S/C12H22N4O11P2/c1-14-3-5-24-28(20,21)27-29(22,23)25-6-7-9(17)10(18)11(26-7)16-4-2-8(13)15-12(16)19/h2,4,7,9-11,14,17-18H,3,5-6H2,1H3,(H,20,21)(H,22,23)(H2,13,15,19)/t7-,9-,10-,11?/m1/s1	5
133276	(2s)-2-hydroxy-2-methylbutanenitrile	InChI=1S/C5H9NO/c1-3-5(2,7)4-6/h7H,3H2,1-2H3/t5-/m0/s1	3
45896	2-Amino-9-(2-deoxypentofuranosyl)-3,9-dihydro-6H-purin-6-one	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	1
10658	(s)-3-hydroxy-3-methylglutaryl-coa	InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,19-,20-,21+,25-,27+/m1/s1	1
136897	15-cis-4,4'-diapophytoene	InChI=1S/C30H48/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h9-10,15-18,23-24H,11-14,19-22H2,1-8H3/b10-9-,27-17+,28-18+,29-23+,30-24+	1
175582	(r)-4-hydroxymandelonitrile	InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H/t8-/m0/s1	3
103260	isoscopoletin	InChI=1S/C10H8O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h2-5,11H,1H3	4
4862	undefined	InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)	1
237062	(e)-beta-farnesene	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+	2
13904	oh-	InChI=1S/H2O/h1H2/p-1	0
618859	undefined	InChI=1S/C18H20N2O6/c1-26-16-10-11(2-3-15(16)21)4-6-19-7-5-12-8-13(17(22)23)20-14(9-12)18(24)25/h2-3,5,7-8,10,14,20-21H,4,6,9H2,1H3,(H,22,23)(H,24,25)/t14-/m0/s1	5
273496	undefined	InChI=1S/C18H32O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h6,8,11,14,17,21H,2-5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/t17-/m1/s1	2
374133	undefined	InChI=1S/C17H25N5O16P2/c18-17-20-13-7(14(29)21-17)19-4-22(13)15-11(27)9(25)6(35-15)3-34-39(30,31)38-40(32,33)37-16-12(28)10(26)8(24)5(36-16)1-2-23/h4-6,9-12,15-16,23,25-28H,1-3H2,(H,30,31)(H,32,33)(H3,18,20,21,29)/t5-,6+,9+,10+,11+,12-,15+,16+/m0/s1	3
179567	phloroisobutyrophenone	InChI=1S/C10H12O4/c1-5(2)10(14)9-7(12)3-6(11)4-8(9)13/h3-5,11-13H,1-2H3	2
717353	undefined	InChI=1S/C14H27N2O13P/c1-4(18)16-8-11(21)9(19)6(3-26-30(23,24)25)28-14(8)29-12-5(2-17)27-13(22)7(15)10(12)20/h5-14,17,19-22H,2-3,15H2,1H3,(H,16,18)(H2,23,24,25)	3
280471	undefined	InChI=1S/C75H132O11/c76-65-57-49-41-33-25-17-9-1-5-13-21-29-37-45-53-61-72(79)83-67-59-51-43-35-27-19-11-3-7-15-23-31-39-47-55-63-74(81)85-70-71(69-78)86-75(82)64-56-48-40-32-24-16-8-4-12-20-28-36-44-52-60-68-84-73(80)62-54-46-38-30-22-14-6-2-10-18-26-34-42-50-58-66-77/h1-8,18,20,26,28,71,76-78H,9-17,19,21-25,27,29-70H2/b5-1-,6-2-,7-3-,8-4-,26-18-,28-20-/t71-/m0/s1	5
507172	dihydroconiferyl aldehyde	InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h4-7,12H,2-3H2,1H3	3
103525	0	InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)	3
76266	undefined	InChI=1S/C6H11O9P/c7-3(1-5(9)10)6(11)4(8)2-15-16(12,13)14/h3,6-7,11H,1-2H2,(H,9,10)(H2,12,13,14)	3
133275	lotaustralin	InChI=1S/C11H19NO6/c1-3-11(2,5-12)18-10-9(16)8(15)7(14)6(4-13)17-10/h6-10,13-16H,3-4H2,1-2H3/t6-,7-,8+,9-,10+,11-/m1/s1	4
8179	undefined	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3-,4+,5-,6-/m0/s1	4
452155	undefined	InChI=1S/C31H50N7O17P3S/c1-16(2)11-17-20(31(17,5)6)29(43)59-10-9-33-19(39)7-8-34-27(42)24(41)30(3,4)13-52-58(49,50)55-57(47,48)51-12-18-23(54-56(44,45)46)22(40)28(53-18)38-15-37-21-25(32)35-14-36-26(21)38/h11,14-15,17-18,20,22-24,28,40-41H,7-10,12-13H2,1-6H3,(H,33,39)(H,34,42)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t17-,18-,20+,22-,23-,24+,28-/m1/s1	1
727	L-2,4-diaminobutanoate	InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)/t3-/m0/s1	5
50879	undefined	InChI=1S/C15H18O4/c1-8-15-7-14(2,3)6-9(15)4-10(13(17)18)11(15)5-12(16)19-8/h4,9,11H,1,5-7H2,2-3H3,(H,17,18)/t9?,11-,15+/m0/s1	5
30597	undefined	InChI=1S/C45H62N6O12/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61/h18,23-26,40,50H,9-17,19-20H2,1-8H3,(H2,46,52)(H2,47,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/t23-,24-,25-,26+,40-,42-,43+,44+,45+/m1/s1	6
776082	(7R)-trans-hinokiresinol	InChI=1S/C17H16O2/c1-2-14(15-7-11-17(19)12-8-15)6-3-13-4-9-16(18)10-5-13/h2-12,14,18-19H,1H2/b6-3+/t14-/m1/s1	3
79168	n2-succinylornithine	InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1	1
450173	undefined	InChI=1S/C168H280N2O77P2/c1-81(2)35-20-36-82(3)37-21-38-83(4)39-22-40-84(5)41-23-42-85(6)43-24-44-86(7)45-25-46-87(8)47-26-48-88(9)49-27-50-89(10)51-28-52-90(11)53-29-54-91(12)55-30-56-92(13)57-31-58-93(14)59-32-60-94(15)61-33-62-95(16)63-34-64-96(17)65-66-220-248(214,215)247-249(216,217)246-156-114(170-98(19)184)128(198)144(110(78-182)232-156)235-155-113(169-97(18)183)127(197)145(109(77-181)231-155)236-163-143(213)149(126(196)112(234-163)79-218-157-140(210)148(239-166-152(134(204)120(190)104(72-176)228-166)243-160-139(209)131(201)117(187)101(69-173)223-160)125(195)111(233-157)80-219-164-150(132(202)118(188)102(70-174)226-164)241-158-137(207)129(199)115(185)99(67-171)221-158)240-167-154(136(206)122(192)105(73-177)229-167)245-168-153(135(205)121(191)106(74-178)230-168)244-162-141(211)146(123(193)107(75-179)225-162)237-161-142(212)147(124(194)108(76-180)224-161)238-165-151(133(203)119(189)103(71-175)227-165)242-159-138(208)130(200)116(186)100(68-172)222-159/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,96,99-168,171-182,185-213H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-80H2,1-19H3,(H,169,183)(H,170,184)(H,214,215)(H,216,217)/t96-,99+,100+,101+,102+,103+,104+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128+,129-,130-,131-,132-,133-,134-,135-,136-,137-,138+,139-,140-,141-,142+,143-,144+,145+,146-,147-,148-,149-,150-,151+,152-,153-,154-,155-,156?,157-,158+,159+,160+,161+,162+,163-,164-,165+,166+,167+,168+/m0/s1	7
312782	undefined	InChI=1S/C16H18O5/c1-7(2)11-13-12(10(18)5-8(3)14(13)19)9(6-17)15(20)16(11)21-4/h6-8,20H,5H2,1-4H3	5
348333	undefined	InChI=1S/C11H20O5S/c1-17-7-5-3-2-4-6-8(10(13)14)9(12)11(15)16/h8-9,12H,2-7H2,1H3,(H,13,14)(H,15,16)	9
679115	2'-hydroxy 3,6,7,3',4'-pentamethylquercetagetin	InChI=1S/C20H20O9/c1-24-10-7-6-9(14(21)18(10)26-3)17-20(28-5)16(23)13-11(29-17)8-12(25-2)19(27-4)15(13)22/h6-8,21-22H,1-5H3	6
54423	undefined	InChI=1S/C52H85N3O13P2/c1-38(2)17-11-19-40(5)21-13-23-42(7)25-15-27-44(9)30-33-63-35-46(64-34-31-45(10)28-16-26-43(8)24-14-22-41(6)20-12-18-39(3)4)36-65-69(59,60)68-70(61,62)66-37-47-49(56)50(57)51(67-47)55-32-29-48(53)54-52(55)58/h17-18,21-22,25-26,29-32,46-47,49-51,56-57H,11-16,19-20,23-24,27-28,33-37H2,1-10H3,(H,59,60)(H,61,62)(H2,53,54,58)/t46-,47+,49+,50+,51+/m0/s1	5
52993	itp	InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	1
90443	undefined	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H5,28,29,30,34,42,43,44,45,46,47)/p+1	1
70254	undefined	InChI=1S/C31H44N7O19P3S/c1-31(2,26(43)29(44)34-9-8-21(40)33-10-11-61-22(41)7-5-17-4-6-18(39)19(12-17)52-3)14-54-60(50,51)57-59(48,49)53-13-20-25(56-58(45,46)47)24(42)30(55-20)38-16-37-23-27(32)35-15-36-28(23)38/h4-7,12,15-16,20,24-26,30,39,42-43H,8-11,13-14H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t20-,24-,25-,26+,30-/m1/s1	2
268924	undefined	InChI=1S/C9H10N2O2/c10-9(13)4-3-8(12)7-2-1-5-11-6-7/h1-2,5-6H,3-4H2,(H2,10,13)	8
131	 Cytidine 5'-triphosphate	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	0
17915	undefined	InChI=1S/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)	2
168503	undefined	InChI=1S/C10H17N3O8S2/c11-5(10(18)19)1-2-7(14)13-6(4-22-23(20)21)9(17)12-3-8(15)16/h5-6H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)(H,20,21)/t5-,6-/m0/s1	2
10190	undefined	InChI=1S/C45H66N10O8/c1-21-36-24(10-13-30(47)57)41(3,4)28(53-36)18-27-23(9-12-29(46)56)43(6,19-33(50)60)39(52-27)22(2)37-25(11-14-31(48)58)44(7,20-34(51)61)45(8,55-37)40-26(17-32(49)59)42(5,38(21)54-40)16-15-35(62)63/h18,23-26,40H,9-17,19-20H2,1-8H3,(H14,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63)/p-1	7
87208	galactogen	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8+,9-,10-,11-,12-/m1/s1	2
204226	1f-alpha-d-galactosylraffinose	InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-4-9-12(30)16(34)19(37)23(43-9)45-24(20(38)13(31)8(3-27)44-24)5-40-22-18(36)15(33)11(29)7(2-26)42-22/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1	2
512318	udp-2,4-diacetamido-2,4,6-trideoxy-beta-l-altropyranose	InChI=1S/C19H30N4O16P2/c1-7-12(20-8(2)24)15(28)13(21-9(3)25)18(36-7)38-41(33,34)39-40(31,32)35-6-10-14(27)16(29)17(37-10)23-5-4-11(26)22-19(23)30/h4-5,7,10,12-18,27-29H,6H2,1-3H3,(H,20,24)(H,21,25)(H,31,32)(H,33,34)(H,22,26,30)/t7-,10+,12-,13+,14+,15-,16+,17+,18+/m0/s1	2
577912	undefined	InChI=1S/C39H66N7O19P3S/c1-39(2,34(52)37(53)42-20-19-28(47)41-21-22-69-30(50)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-29(48)49)24-62-68(59,60)65-67(57,58)61-23-27-33(64-66(54,55)56)32(51)38(63-27)46-26-45-31-35(40)43-25-44-36(31)46/h3-4,25-27,32-34,38,51-52H,5-24H2,1-2H3,(H,41,47)(H,42,53)(H,48,49)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/t27-,32-,33-,34+,38-/m1/s1	3
277750	undefined	InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8-,9-,10-,11-,12-,13+,14-,16-/m1/s1	3
631768	undefined	InChI=1S/C19H29N5O10S2/c20-9(18(31)32)1-3-13(25)23-12(8-36)17(30)24-10(19(33)34)2-4-14(26)22-11(7-35)16(29)21-6-5-15(27)28/h9-12,35-36H,1-8H2,(H,21,29)(H,22,26)(H,23,25)(H,24,30)(H,27,28)(H,31,32)(H,33,34)/q+1	1
265977	(-)-aristolochene	InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h9,12-13H,1,5-8,10H2,2-4H3/t12-,13-,15+/m1/s1	1
251245	undefined	InChI=1S/C13H8O5/c14-6-1-2-10-8(3-6)13(17)12-9(16)4-7(15)5-11(12)18-10/h1-5,14-16H	4
5764	raffinose	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1	2
154472	undefined	InChI=1S/C20H23N5O6S/c21-7-16(12-8-23-14-4-2-1-3-11(12)14)32-10-15(19(29)24-9-18(27)28)25-17(26)6-5-13(22)20(30)31/h1-4,8,13,15-16,23H,5-6,9-10,22H2,(H,24,29)(H,25,26)(H,27,28)(H,30,31)	2
549837	undefined	InChI=1S/C46H80O11P2/c1-37(2)17-11-19-39(5)21-13-23-41(7)25-15-27-43(9)29-31-53-35-46(36-57-59(51,52)56-34-45(47)33-55-58(48,49)50)54-32-30-44(10)28-16-26-42(8)24-14-22-40(6)20-12-18-38(3)4/h17-18,21-22,25-26,29-30,45-47H,11-16,19-20,23-24,27-28,31-36H2,1-10H3,(H,51,52)(H2,48,49,50)/t45-,46+/m1/s1	5
757240	(9Z)-octadec-9-ene-1,18-diol	InChI=1S/C18H36O2/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20/h1-2,19-20H,3-18H2/b2-1-	2
152791	dimethylallyl-atp	InChI=1S/C15H24N5O13P3/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(22)11(21)9(31-15)5-30-35(26,27)33-36(28,29)32-34(23,24)25/h3,6-7,9,11-12,15,21-22H,4-5H2,1-2H3,(H,26,27)(H,28,29)(H,16,17,18)(H2,23,24,25)/t9-,11-,12-,15-/m1/s1	1
9693	undefined	InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3+,4+,5+/m0/s1	1
421769	undefined	InChI=1S/C23H38N7O20P3S2/c1-23(2,18(34)21(35)26-4-3-13(31)25-5-6-54-14(32)8-55(43,44)45)9-47-53(41,42)50-52(39,40)46-7-12-17(49-51(36,37)38)16(33)22(48-12)30-11-29-15-19(24)27-10-28-20(15)30/h10-12,16-18,22,33-34H,3-9H2,1-2H3,(H,25,31)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)(H,43,44,45)/t12-,16-,17-,18+,22-/m1/s1	2
665258	taraxerol	InChI=1S/C30H50O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-24,31H,10-19H2,1-8H3/t20-,22+,23+,24-,27-,28-,29-,30+/m0/s1	1
